kind,key,label,annual_budget,start_year,end_year,one_time_year,notes,_mode,line_section,line_mode
category,annual_oop_max,Annual Household Medical OOP Cap,,,,,Cap/reference only; not a spending budget row,,,
category,auto_fuel,Auto Fuel,1200,,,,Annualized actual,,,
category,auto_insurance,Auto Insurance,2400,,,,Annualized actual,,,
category,auto_maintenance,Auto Maintenance,800,,,,Annualized actual,,,
category,business_auto_expenses,Business Auto Expenses,200,,,,Annualized actual,,,
category,business_events,Business Events,200,,,,Annualized actual,,,
category,business_hardware_and_software,Business Hardware and Software,500,,,,Annualized actual,,,
category,business_memberships,Business Memberships,2000,,,,Annualized actual,,,
category,business_services,Business Services,500,,,,Annualized actual,,,
category,business_taxi_uber,Business Taxi - Uber,100,,,,Annualized actual,,,
category,business_travel_meals,Business Travel & Meals,1700,,,,Annualized actual,,,
category,car_wash,Car Wash,300,,,,Annualized actual,,,
category,cash_atm,Cash & ATM,1500,,,,Annualized actual,,,
category,check,Check,,,,,Annualized actual,,,
category,church,Church,1300,,,,Annualized actual,,,
category,clothing_jewelry,Clothing & Jewelry,10000,,,,Annualized actual,,,
category,coffee_shops,Coffee Shops,400,,,,Annualized actual,,,
category,cubs_tickets,Cubs Tickets,8000,,,,Annualized actual,,,
category,dentist,Dentist,1500,,,,Source: Wellness Budget Detail / transaction/detail input,,,
category,dermatologist,Dermatologist,1500,,,,Annualized actual,,,
category,drugs_rx_and_otc,Drugs - Rx and OTC,5000,,,,Source: Wellness Budget Detail / transaction/detail input,,,
category,electronics,Electronics,1000,,,,Annualized actual,,,
category,entertainment_recreation,Entertainment & Recreation,3270,,,,Annualized actual,,,
category,exercise_health_equipment,Exercise & Health Equipment,250,,,,Annualized actual,,,
category,fast_food,Fast Food / Takeout,1800,,,,Annualized actual,,,
category,financial_fees,Financial Fees,200,,,,Annualized actual,,,
category,financial_legal_services,Financial & Legal Services,210,,,,Annualized actual,,,
category,furniture_home_decor_kitchenware,Furniture/Home Decor/Kitchenware,2115,,,,Annualized actual,,,
category,garbage,Garbage,475,,,,Annualized actual,,,
category,gas_electric,Gas & Electric,5500,,,,Annualized actual,,,
category,gifts_family_12,Gifts - Family 12,2000,,,,Annualized actual,,,
category,gifts_other,Gifts - Other,1500,,,,Annualized actual,,,
category,groceries,Groceries,15000,,,,,,,
category,hair_make_up,Hair/Make-up,3500,,,,Annualized actual,,,
category,health_club,Health Club,3200,,,,Annualized actual,,,
category,ho_insurance,Homeowners Insurance,2000,,,,Source: Housing Budget Detail / current plan input,,,
category,home_improvement,Home Improvement,25000,,,,Annualized actual,,,
category,home_maintenance,Home Maintenance,2100,,,,Source: Housing Budget Detail / current plan input,,,
category,house_cleaning,House Cleaning,4800,,,,Annualized actual,,,
category,housing_utilities,Utilities,,,,,Source: Housing Budget Detail / current plan input,,,
category,internet_cable,Internet & Cable,4510,,,,Annualized actual,,,
category,lawn_service_garden_flowers,Lawn Service/Garden/Flowers,2400,,,,Annualized actual,,,
category,mani_pedi,Mani-Pedi,1000,,,,Annualized actual,,,
category,medical,Medical,5000,,,,Source: Wellness Budget Detail / transaction/detail input,,,
category,medicare_part_b,Medicare Part B Premium,5356,,,,Source: Wellness Budget Detail / Medicare monthly input annualized,,,
category,medicare_part_d,Medicare Part D Premium,2095,,,,Source: Wellness Budget Detail / Medicare monthly input annualized,,,
category,medigap_premium,Medicare Part G / Medigap Premium,4309,,,,Source: Wellness Budget Detail / Medicare monthly input annualized,,,
category,miscellaneous,Miscellaneous,,,,,Annualized actual,,,
category,mortgage,Mortgage,36000,,,,Annualized actual,,,
category,movie_theater,Movie Theater,300,,,,Annualized actual,,,
category,office_supplies_expenses,Office Supplies & Expenses,1500,,,,Annualized actual,,,
category,parking_tolls,Parking / Tolls,600,,,,Annualized actual,,,
category,personal,Personal,500,,,,Annualized actual,,,
category,pest_control,Pest Control,650,,,,Annualized actual,,,
category,phone,Phone,1350,,,,Annualized actual,,,
category,pre65_wellness_premium,Pre-65 Healthcare Premium,12000,,,,Source: Wellness Budget Detail / pre-65 healthcare premium input,,,
category,public_transit,Public Transit,15,,,,,,,
category,real_estate_taxes,Real Estate Taxes,18000,,,,Source: Housing Budget Detail / current plan input,,,
category,restaurants_bars,Restaurants & Bars,15000,,,,Annualized actual,,,
category,sewer,Sewer,200,,,,Annualized actual,,,
category,shopping,Shopping,100,,,,Annualized actual,,,
category,taxi_ride_shares,Taxi & Ride Shares,1000,,,,Annualized actual,,,
category,travel_housing,Travel - Housing,2617,,,,Annualized actual,,,
category,travel_insurance,Travel - Insurance,159,,,,Annualized actual,,,
category,travel_plane_train_bus,Travel - Plane/Train/Bus,2744,,,,Annualized actual,,,
category,travel_vacation,Travel & Vacation,8127,,,,Annualized actual,,,
category,uncategorized,Uncategorized,,,,,Annualized actual,,,
category,vision,Vision,2100,,,,Source: Wellness Budget Detail / transaction/detail input,,,
category,vitamins_supplements,Vitamins & Supplements,3000,,,,Annualized actual,,,
category,water,Water,500,,,,Annualized actual,,,
category,wellness_premium,Healthcare Premium,,,,,Legacy transaction alias; budget controlled by Pre-65 Healthcare Premium and Medicare premium rows.,,,
category,charitable_donations,Charitable Donations,5000,,,,,,,
category,children_weddings,Children Weddings,,,,,,,,
category,recurring_travel,Recurring Travel Projection,,,,,,,,
group,Travel::Travel,Travel,25000,,,,,summary,,
line,weddings,Rebecca,100000,,,2027,Seeded from large discretionary extras,,category_budget,detail
line,weddings,Max,50000,,,2028,Seeded from large discretionary extras,,category_budget,detail
line,weddings,Grace,100000,,,2032,Seeded from large discretionary extras,,category_budget,detail
line,home_improvement,Home Improvement,25000,2026,2030,,Seeded from large discretionary extras; CR116: merged from Other Improvement,,category_budget,detail
line,travel_housing,Travel - Housing,2617,,,,Recurring line so Travel breaks out as its own Cash Flow Projection column,,category_budget,detail
line,travel_insurance,Travel - Insurance,159,,,,Recurring line so Travel breaks out as its own Cash Flow Projection column,,category_budget,detail
line,travel_plane_train_bus,Travel - Plane/Train/Bus,2744,,,,Recurring line so Travel breaks out as its own Cash Flow Projection column,,category_budget,detail
line,travel_vacation,Travel & Vacation,8127,,,,Recurring line so Travel breaks out as its own Cash Flow Projection column,,category_budget,detail
line,charitable_donations,Charitable Giving,5000,,,,Seeded from annual charitable giving,,category_budget,detail
line,significant_gifts,10k for each 2026,40000,,,2026,,,large_discretionary,detail
line,travel_total,Travel Budget Total,10744,,,,Auto-synced from taxonomy budget,,travel,summary
line,healthcare_total,Healthcare Budget Total,7100,,,,Auto-synced from taxonomy budget,,healthcare,summary
line,housing_total,Housing Budget Total,36000,,,,Auto-synced from taxonomy budget,,housing,summary
